,Book Author,Book Owner,Publication Year
3262,H. A. [Hendrik Antoon] Lorentz,Edna St. Vincent Millay,1934
3263,Watson Kirkconnell,Edna St. Vincent Millay,1937
3264,Frances Guignard Gibbes,Edna St. Vincent Millay,1930
3265,Thomas Beer,Edna St. Vincent Millay,1933
3266,[N.auth],Edna St. Vincent Millay,1931
3267,Lola Ridge,Edna St. Vincent Millay,1935
3268,Arthur Conan Doyle,Edna St. Vincent Millay,1930
3269,William Makepeace Thackeray,Edna St. Vincent Millay,1932
3270,Jack London,Edna St. Vincent Millay,1930
3271,Robert Burns,Edna St. Vincent Millay,1931
3272,Rafael Sabatini,Edna St. Vincent Millay,1931
3273,James Oppenheim,Edna St. Vincent Millay,1931
3274,Rudyard Kipling,Edna St. Vincent Millay,1933
3275,G. Laurence Groom,Edna St. Vincent Millay,1933
3276,W. W. [William Wymark] Jacobs,Edna St. Vincent Millay,1931
3277,John Peale Bishop,Edna St. Vincent Millay,1930
3278,Hugh Chisholm,Edna St. Vincent Millay,1934
3279,Dudley William Gibson Gordon,Edna St. Vincent Millay,1933
3280,Robinson Jeffers,Edna St. Vincent Millay,1932
3281,Ruth Lechlitner,Edna St. Vincent Millay,1937
3282,Cyril Creque,Edna St. Vincent Millay,1934
3283,[N.auth],Edna St. Vincent Millay,1935
3284,[N.auth],Edna St. Vincent Millay,1931
3285,Frances Frost,Edna St. Vincent Millay,1934
3286,Seneca Fouts,Edna St. Vincent Millay,1931
3287,Thomas Whittemore,Gertrude Stein,1933
3288,William Morris,Gertrude Stein,1934
3289,John Bunyan,Gertrude Stein,1935
3290,The New Yorker,Gertrude Stein,1937
3291,The New Yorker,Gertrude Stein,1935
3292,W. Bertram White,Gertrude Stein,1937
3293,Arthur Waley,Gertrude Stein,1936
3294,Catherine Drinker Bowen,Gertrude Stein,1937
3295,Daniel Soot,Gertrude Stein,1935
3296,Edith Sitwell,Gertrude Stein,1930
3297,Vita Sackville-West,Gertrude Stein,1937
3298,George D. Lyman,Gertrude Stein,1934
3299,Mabel Dodge Luhan,Gertrude Stein,1932
3300,Adet Lin,Gertrude Stein,1939
3301,Siegfried Kracauer,Gertrude Stein,1937
3302,J. Edgar Hoover,Gertrude Stein,1938
3303,André Gide,Gertrude Stein,1935
3304,Walker Evans,Gertrude Stein,1938
3305,Princess Julia Cantacuzene,Gertrude Stein,1930
3306,Henry Beston,Gertrude Stein,1937
3307,Cecil Beaton,Gertrude Stein,1938
3308,Margaret C. Anderson,Gertrude Stein,1930
3309,Frank Richard Stockton,Gertrude Stein,1930
3310,Frank Richard Stockton,Gertrude Stein,1933
3311,Frank Richard Stockton,Gertrude Stein,1931
3312,Upton Sinclair,Gertrude Stein,1932
3313,Upton Sinclair,Gertrude Stein,1931
3314,Edward Eggleston,Gertrude Stein,1931
3315,Charles Lamb,Gertrude Stein,1935
3316,[N.auth],Gertrude Stein,1930
3317,Richard Johns,Gertrude Stein,1930
3318,José Corti,Gertrude Stein,1932
3319,Henry May,Gertrude Stein,1937
3320,James Laughlin,Gertrude Stein,1936
3321,Lincoln Kirstein,Gertrude Stein,1932
3322,Carmel Snow,Gertrude Stein,1937
3323,Ellery Sedgwick,Gertrude Stein,1933
3324,"Hughes, Langston",Langston Hughes,1938
3325,"Hughes, Langston",Langston Hughes,1931
3326,"Hughes, Langston",Langston Hughes,1930
3327,"Bontemps, Arna",Langston Hughes,1932
3328,"Hughes, Langston",Langston Hughes,1931
3329,"Hughes, Langston",Langston Hughes,1934
3330,"Hughes, Langston",Langston Hughes,1932
3331,"Hughes, Langston",Langston Hughes,1932
3332,"Hughes, Langston",Langston Hughes,1936
3333,"Castelao,",Langston Hughes,1937
3334,[N.auth],Langston Hughes,1931
3335,"Romig, Edna Davis",Langston Hughes,1936
3336,"Rodriguez, Luis Felipe",Langston Hughes,1932
3337,"Guterman, Norbert",Langston Hughes,1930
3338,"Baker, Josephine",Langston Hughes,1931
3339,"List Arzubide, German",Langston Hughes,1930
3340,"Cunard, Nancy",Langston Hughes,1936
3341,"Cunard, Nancy",Langston Hughes,1937
3342,[N.auth],Langston Hughes,1937
3343,"La Fontaine, Jean de",Langston Hughes,1934
3344,"Embree, Edwin R.",Langston Hughes,1939
3345,"Fabila, Alfonso",Langston Hughes,1934
3346,"Sher, N.",Langston Hughes,1932
3347,"Mayakovsky, Vladimir",Langston Hughes,1937
3348,"Cunard, Nancy",Langston Hughes,1936
3349,"Cunard, Nancy",Langston Hughes,1936
